grid,revA,revB,patch_id,pixels,area_ha
51183,peter,robert,752,8,0.08
51183,peter,robert,753,1,0.01
51183,peter,robert,754,1,0.01
51183,peter,robert,755,7,0.07
51183,peter,robert,756,1,0.01
51183,peter,robert,757,2,0.02
51183,peter,robert,758,17,0.17
51183,peter,robert,759,9,0.09
51183,peter,robert,760,3,0.03
51183,peter,robert,761,7,0.07
51183,peter,robert,762,7,0.07
51183,peter,robert,763,50,0.5
51183,peter,robert,764,2,0.02
51183,peter,robert,765,1,0.01
51183,peter,robert,766,2,0.02
51183,peter,robert,767,35,0.35
51183,peter,robert,768,3,0.03
51183,peter,robert,769,2,0.02
51183,peter,robert,770,1,0.01
51183,peter,robert,771,1,0.01
51183,peter,robert,772,3,0.03
51183,peter,robert,773,1,0.01
51183,peter,robert,774,1,0.01
51183,peter,robert,775,1,0.01
51183,peter,robert,776,1,0.01
51183,peter,robert,777,3,0.03
51183,peter,robert,778,1,0.01
51183,peter,robert,779,1,0.01
51183,peter,robert,780,8,0.08
51183,peter,robert,781,3,0.03
51183,peter,robert,782,1,0.01
51183,peter,robert,783,1,0.01
51183,peter,robert,784,5,0.05
51183,peter,robert,785,1,0.01
51183,peter,robert,786,2,0.02
51183,peter,robert,787,29,0.29
51183,peter,robert,788,2,0.02
51183,peter,robert,789,1,0.01
51183,peter,robert,790,4,0.04
51183,peter,robert,791,34,0.34
51183,peter,robert,792,2,0.02
51183,peter,robert,793,7,0.07
51183,peter,robert,794,3,0.03
51183,peter,robert,795,1,0.01
51183,peter,robert,796,1,0.01
51183,peter,robert,797,4,0.04
51183,peter,robert,798,11,0.11
51183,peter,robert,799,1,0.01
51183,peter,robert,800,3,0.03
51183,peter,robert,801,1,0.01
51183,peter,robert,802,4,0.04
51183,peter,robert,803,1,0.01
51183,peter,robert,804,9,0.09
51183,peter,robert,805,4,0.04
51183,peter,robert,806,1,0.01
51183,peter,robert,807,1,0.01
51183,peter,robert,808,21,0.21
51183,peter,robert,809,1,0.01
51183,peter,robert,810,2,0.02
51183,peter,robert,811,1,0.01
51183,peter,robert,812,5,0.05
51183,peter,robert,813,1,0.01
51183,peter,robert,814,1,0.01
51183,peter,robert,815,61,0.61
51183,peter,robert,816,11,0.11
51183,peter,robert,817,5,0.05
51183,peter,robert,818,7,0.07
51183,peter,robert,819,3,0.03
51183,peter,robert,820,1,0.01
51183,peter,robert,821,2,0.02
51183,peter,robert,822,9,0.09
51183,peter,robert,823,3,0.03
51183,peter,robert,824,1,0.01
51183,peter,robert,825,21,0.21
51183,peter,robert,826,1,0.01
51183,peter,robert,827,1,0.01
51183,peter,robert,828,1,0.01
51183,peter,robert,829,1,0.01
51183,peter,robert,830,8,0.08
51183,peter,robert,831,3,0.03
51183,peter,robert,832,1,0.01
51183,peter,robert,833,1,0.01
51183,peter,robert,834,2,0.02
51183,peter,robert,835,3,0.03
51183,peter,robert,836,3,0.03
51183,peter,robert,837,4,0.04
51183,peter,robert,838,1,0.01
51183,peter,robert,839,2,0.02
51183,peter,robert,840,1,0.01
51183,peter,robert,841,2,0.02
51183,peter,robert,842,1,0.01
51183,peter,robert,843,1,0.01
51183,peter,robert,844,3,0.03
51183,peter,robert,845,21,0.21
51183,peter,robert,846,2,0.02
51183,peter,robert,847,4,0.04
51183,peter,robert,848,2,0.02
51183,peter,robert,849,3,0.03
51183,peter,robert,850,7,0.07
51183,peter,robert,851,1,0.01
51183,peter,robert,852,1,0.01
51183,peter,robert,853,2,0.02
51183,peter,robert,854,1,0.01
51183,peter,robert,855,24,0.24
51183,peter,robert,856,6,0.06
51183,peter,robert,857,3,0.03
51183,peter,robert,858,3,0.03
51183,peter,robert,859,1,0.01
51183,peter,robert,860,20,0.2
51183,peter,robert,861,3,0.03
51183,peter,robert,862,3,0.03
51183,peter,robert,863,2,0.02
51183,peter,robert,864,1,0.01
51183,peter,robert,865,2,0.02
51183,peter,robert,866,1,0.01
51183,peter,robert,867,3,0.03
51183,peter,robert,868,2,0.02
51183,peter,robert,869,1,0.01
51183,peter,robert,870,2,0.02
51183,peter,robert,871,2,0.02
51183,peter,robert,872,3,0.03
51183,peter,robert,873,1,0.01
51183,peter,robert,874,2,0.02
51183,peter,robert,875,1,0.01
51183,peter,robert,876,1,0.01
51183,peter,robert,877,2,0.02
51183,peter,robert,878,1,0.01
51183,peter,robert,879,4,0.04
51183,peter,robert,880,5,0.05
51183,peter,robert,881,1,0.01
51183,peter,robert,882,1,0.01
51183,peter,robert,883,2,0.02
51183,peter,robert,884,4,0.04
51183,peter,robert,885,1,0.01
51183,peter,robert,886,3,0.03
51183,peter,robert,887,1,0.01
51183,peter,robert,888,1,0.01
51183,peter,robert,889,1,0.01
51183,peter,robert,890,1,0.01
51183,peter,robert,891,1,0.01
51183,peter,robert,892,2,0.02
51183,peter,robert,893,2,0.02
51183,peter,robert,894,5,0.05
51183,peter,robert,895,1,0.01
51183,peter,robert,896,2,0.02
51183,peter,robert,897,1,0.01
51183,peter,robert,898,1,0.01
51183,peter,robert,899,1,0.01
51183,peter,robert,900,1,0.01
51183,peter,robert,901,5,0.05
51183,peter,robert,902,3,0.03
51183,peter,robert,903,3,0.03
51183,peter,robert,904,6,0.06
51183,peter,robert,905,8,0.08
51183,peter,robert,906,2,0.02
51183,peter,robert,907,3,0.03
51183,peter,robert,908,7,0.07
51183,peter,robert,909,1,0.01
51183,peter,robert,910,2,0.02
51183,peter,robert,911,2,0.02
51183,peter,robert,912,2,0.02
51183,peter,robert,913,2,0.02
51183,peter,robert,914,4,0.04
51183,peter,robert,915,1,0.01
51183,peter,robert,916,9,0.09
51183,peter,robert,917,1,0.01
51183,peter,robert,918,2,0.02
51183,peter,robert,919,1,0.01
51183,peter,robert,920,2,0.02
51183,peter,robert,921,1,0.01
51183,peter,robert,922,8,0.08
51183,peter,robert,923,3,0.03
51183,peter,robert,924,22,0.22
51183,peter,robert,925,1,0.01
51183,peter,robert,926,1,0.01
51183,peter,robert,927,1,0.01
51183,peter,robert,928,1,0.01
51183,peter,robert,929,5,0.05
51183,peter,robert,930,1,0.01
51183,peter,robert,931,4,0.04
51183,peter,robert,932,6,0.06
51183,peter,robert,933,27,0.27
51183,peter,robert,934,16,0.16
51183,peter,robert,935,3,0.03
51183,peter,robert,936,1,0.01
51183,peter,robert,937,1,0.01
51183,peter,robert,938,1,0.01
51183,peter,robert,939,15,0.15
51183,peter,robert,940,15,0.15
51183,peter,robert,941,33,0.33
51183,peter,robert,942,20,0.2
51183,peter,robert,943,5,0.05
51183,peter,robert,944,1,0.01
51183,peter,robert,945,3,0.03
51183,peter,robert,946,1,0.01
51183,peter,robert,947,4,0.04
51183,peter,robert,948,1,0.01
51183,peter,robert,949,2,0.02
51183,peter,robert,950,1,0.01
51183,peter,robert,951,1,0.01
51183,peter,robert,952,1,0.01
51183,peter,robert,953,4,0.04
51183,peter,robert,954,1,0.01
51183,peter,robert,955,1,0.01
51183,peter,robert,956,33,0.33
51183,peter,robert,957,1,0.01
51183,peter,robert,958,21,0.21
51183,peter,robert,959,1,0.01
51183,peter,robert,960,4,0.04
51183,peter,robert,961,1,0.01
51183,peter,robert,962,2,0.02
51183,peter,robert,963,2,0.02
51183,peter,robert,964,1,0.01
51183,peter,robert,965,1,0.01
51183,peter,robert,966,1,0.01
51183,peter,robert,967,1,0.01
51183,peter,robert,968,1,0.01
51183,peter,robert,969,3,0.03
51183,peter,robert,970,1,0.01
51183,peter,robert,971,1,0.01
51183,peter,robert,972,1,0.01
51183,peter,robert,973,5,0.05
51183,peter,robert,974,2,0.02
51183,peter,robert,975,1,0.01
51183,peter,robert,976,3,0.03
51183,peter,robert,977,1,0.01
51183,peter,robert,978,2,0.02
51183,peter,robert,979,8,0.08
51183,peter,robert,980,1,0.01
51183,peter,robert,981,5,0.05
51183,peter,robert,982,2,0.02
51183,peter,robert,983,1,0.01
51183,peter,robert,984,2,0.02
51183,peter,robert,985,1,0.01
51183,peter,robert,986,1,0.01
51183,peter,robert,987,1,0.01
51183,peter,robert,988,2,0.02
51183,peter,robert,989,12,0.12
51183,peter,robert,990,1,0.01
51183,peter,robert,991,1,0.01
51183,peter,robert,992,2,0.02
51183,peter,robert,993,3,0.03
51183,peter,robert,994,4,0.04
51183,peter,robert,995,1,0.01
51183,peter,robert,996,3,0.03
51183,peter,robert,997,1,0.01
51183,peter,robert,998,9,0.09
51183,peter,robert,999,7,0.07
51183,peter,robert,1000,1,0.01
51183,peter,robert,1001,4,0.04
51183,peter,robert,1002,24,0.24
51183,peter,robert,1003,1,0.01
51183,peter,robert,1004,1,0.01
51183,peter,robert,1005,1,0.01
51183,peter,robert,1006,2,0.02
51183,peter,robert,1007,5,0.05
51183,peter,robert,1008,2,0.02
51183,peter,robert,1009,4,0.04
51183,peter,robert,1010,10,0.1
51183,peter,robert,1011,24,0.24
51183,peter,robert,1012,1,0.01
51183,peter,robert,1013,1,0.01
51183,peter,robert,1014,8,0.08
51183,peter,robert,1015,3,0.03
51183,peter,robert,1016,1,0.01
51183,peter,robert,1017,1,0.01
51183,peter,robert,1018,1,0.01
51183,peter,robert,1019,2,0.02
51183,peter,robert,1020,3,0.03
51183,peter,robert,1021,1,0.01
51183,peter,robert,1022,2,0.02
51183,peter,robert,1023,2,0.02
51183,peter,robert,1024,1,0.01
51183,peter,robert,1025,4,0.04
51183,peter,robert,1026,4,0.04
51183,peter,robert,1027,2,0.02
51183,peter,robert,1028,2,0.02
51183,peter,robert,1029,3,0.03
51183,peter,robert,1030,2,0.02
51183,peter,robert,1031,1,0.01
51183,peter,robert,1032,21,0.21
51183,peter,robert,1033,1,0.01
51183,peter,robert,1034,1,0.01
51183,peter,robert,1035,2,0.02
51183,peter,robert,1036,1,0.01
51183,peter,robert,1037,2,0.02
51183,peter,robert,1038,1,0.01
51183,peter,robert,1039,3,0.03
51183,peter,robert,1040,1,0.01
51183,peter,robert,1041,1,0.01
51183,peter,robert,1042,1,0.01
51183,peter,robert,1043,3,0.03
51183,peter,robert,1044,3,0.03
51183,peter,robert,1045,4,0.04
51183,peter,robert,1046,53,0.53
51183,peter,robert,1047,6,0.06
51183,peter,robert,1048,7,0.07
51183,peter,robert,1049,1,0.01
51183,peter,robert,1050,1,0.01
51183,peter,robert,1051,2,0.02
51183,peter,robert,1052,5,0.05
51183,peter,robert,1053,1,0.01
51183,peter,robert,1054,1,0.01
51183,peter,robert,1055,13,0.13
51183,peter,robert,1056,2,0.02
51183,peter,robert,1057,1,0.01
51183,peter,robert,1058,34,0.34
51183,peter,robert,1059,2,0.02
51183,peter,robert,1060,3,0.03
51183,peter,robert,1061,2,0.02
51183,peter,robert,1062,1,0.01
51183,peter,robert,1063,1,0.01
51183,peter,robert,1064,3,0.03
51183,peter,robert,1065,1,0.01
51183,peter,robert,1066,1,0.01
51183,peter,robert,1067,3,0.03
51183,peter,robert,1068,3,0.03
51183,peter,robert,1069,5,0.05
51183,peter,robert,1070,1,0.01
51183,peter,robert,1071,10,0.1
51183,peter,robert,1072,1,0.01
51183,peter,robert,1073,3,0.03
51183,peter,robert,1074,2,0.02
51183,peter,robert,1075,1,0.01
51183,peter,robert,1076,1,0.01
51183,peter,robert,1077,1,0.01
51183,peter,robert,1078,1,0.01
51183,peter,robert,1079,1,0.01
51183,peter,robert,1080,3,0.03
51183,peter,robert,1081,1,0.01
51183,peter,robert,1082,1,0.01
51183,peter,robert,1083,2,0.02
51183,peter,robert,1084,1,0.01
51183,peter,robert,1085,2,0.02
51183,peter,robert,1086,2,0.02
51183,peter,robert,1087,12,0.12
51183,peter,robert,1088,1,0.01
51183,peter,robert,1089,1,0.01
51183,peter,robert,1090,20,0.2
51183,peter,robert,1091,4,0.04
51183,peter,robert,1092,2,0.02
51183,peter,robert,1093,5,0.05
51183,peter,robert,1094,1,0.01
51183,peter,robert,1095,4,0.04
51183,peter,robert,1096,1,0.01
51183,peter,robert,1097,1,0.01
51183,peter,robert,1098,3,0.03
51183,peter,robert,1099,2,0.02
51183,peter,robert,1100,1,0.01
51183,peter,robert,1101,1,0.01
51183,peter,robert,1102,7,0.07
51183,peter,robert,1103,2,0.02
51183,peter,robert,1104,2,0.02
51183,peter,robert,1105,3,0.03
51183,peter,robert,1106,2,0.02
51183,peter,robert,1107,1,0.01
51183,peter,robert,1108,1,0.01
51183,peter,robert,1109,9,0.09
51183,peter,robert,1110,1,0.01
51183,peter,robert,1111,6,0.06
51183,peter,robert,1112,10,0.1
51183,peter,robert,1113,3,0.03
51183,peter,robert,1114,2,0.02
51183,peter,robert,1115,5,0.05
51183,peter,robert,1116,2,0.02
51183,peter,robert,1117,1,0.01
51183,peter,robert,1118,1,0.01
51183,peter,robert,1119,1,0.01
51183,peter,robert,1120,1,0.01
51183,peter,robert,1121,1,0.01
51183,peter,robert,1122,5,0.05
51183,peter,robert,1123,1,0.01
51183,peter,robert,1124,2,0.02
51183,peter,robert,1125,1,0.01
51183,peter,robert,1126,2,0.02
51183,peter,robert,1127,1,0.01
51183,peter,robert,1128,2,0.02
51183,peter,robert,1129,1,0.01
51183,peter,robert,1130,12,0.12
51183,peter,robert,1131,1,0.01
51183,peter,robert,1132,8,0.08
51183,peter,robert,1133,1,0.01
51183,peter,robert,1134,1,0.01
51183,peter,robert,1135,3,0.03
51183,peter,robert,1136,1,0.01
51183,peter,robert,1137,9,0.09
51183,peter,robert,1138,1,0.01
51183,peter,robert,1139,1,0.01
51183,peter,robert,1140,15,0.15
51183,peter,robert,1141,2,0.02
51183,peter,robert,1142,3,0.03
51183,peter,robert,1143,1,0.01
51183,peter,robert,1144,1,0.01
51183,peter,robert,1145,1,0.01
51183,peter,robert,1146,1,0.01
51183,peter,robert,1147,1,0.01
51183,peter,robert,1148,1,0.01
51183,peter,robert,1149,1,0.01
51183,peter,robert,1150,1,0.01
51183,peter,robert,1151,1,0.01
51183,peter,robert,1152,11,0.11
51183,peter,robert,1153,1,0.01
51183,peter,robert,1154,1,0.01
51183,peter,robert,1155,4,0.04
51183,peter,robert,1156,3,0.03
51183,peter,robert,1157,1,0.01
51183,peter,robert,1158,1,0.01
51183,peter,robert,1159,3,0.03
51183,peter,robert,1160,3,0.03
51183,peter,robert,1161,1,0.01
51183,peter,robert,1162,2,0.02
51183,peter,robert,1163,1,0.01
51183,peter,robert,1164,1,0.01
51183,peter,robert,1165,1,0.01
51183,peter,robert,1166,3,0.03
51183,peter,robert,1167,1,0.01
51183,peter,robert,1168,2,0.02
51183,peter,robert,1169,1,0.01
51183,peter,robert,1170,1,0.01
51183,peter,robert,1171,1,0.01
51183,peter,robert,1172,1,0.01
51183,peter,robert,1173,3,0.03
51183,peter,robert,1174,1,0.01
51183,peter,robert,1175,1,0.01
51183,peter,robert,1176,1,0.01
51183,peter,robert,1177,3,0.03
51183,peter,robert,1178,16,0.16
51183,peter,robert,1179,4,0.04
51183,peter,robert,1180,4,0.04
51183,peter,robert,1181,2,0.02
51183,peter,robert,1182,7,0.07
51183,peter,robert,1183,12,0.12
51183,peter,robert,1184,1,0.01
51183,peter,robert,1185,16,0.16
51183,peter,robert,1186,1,0.01
51183,peter,robert,1187,2,0.02
51183,peter,robert,1188,1,0.01
51183,peter,robert,1189,1,0.01
51183,peter,robert,1190,20,0.2
51183,peter,robert,1191,1,0.01
51183,peter,robert,1192,3,0.03
51183,peter,robert,1193,16,0.16
51183,peter,robert,1194,4,0.04
51183,peter,robert,1195,4,0.04
51183,peter,robert,1196,2,0.02
51183,peter,robert,1197,1,0.01
51183,peter,robert,1198,1,0.01
51183,peter,robert,1199,3,0.03
51183,peter,robert,1200,3,0.03
51183,peter,robert,1201,3,0.03
51183,peter,robert,1202,1,0.01
51183,peter,robert,1203,1,0.01
51183,peter,robert,1204,10,0.1
51183,peter,robert,1205,1,0.01
51183,peter,robert,1206,13,0.13
51183,peter,robert,1207,1,0.01
51183,peter,robert,1208,1,0.01
51183,peter,robert,1209,14,0.14
51183,peter,robert,1210,1,0.01
51183,peter,robert,1211,1,0.01
51183,peter,robert,1212,1,0.01
51183,peter,robert,1213,1,0.01
51183,peter,robert,1214,1,0.01
51183,peter,robert,1215,7,0.07
51183,peter,robert,1216,1,0.01
51183,peter,robert,1217,4,0.04
51183,peter,robert,1218,1,0.01
51183,peter,robert,1219,2,0.02
51183,peter,robert,1220,1,0.01
51183,peter,robert,1221,2,0.02
51183,peter,robert,1222,7,0.07
51183,peter,robert,1223,1,0.01
51183,peter,robert,1224,7,0.07
51183,peter,robert,1225,1,0.01
51183,peter,robert,1226,3,0.03
51183,peter,robert,1227,1,0.01
51183,peter,robert,1228,1,0.01
51183,peter,robert,1229,1,0.01
51183,peter,robert,1230,1,0.01
51183,peter,robert,1231,1,0.01
51183,peter,robert,1232,1,0.01
51183,peter,robert,1233,1,0.01
51183,peter,robert,1234,1,0.01
51183,peter,robert,1235,2,0.02
51183,peter,robert,1236,1,0.01
51183,peter,robert,1237,1,0.01
51183,peter,robert,1238,1,0.01
51183,peter,robert,1239,1,0.01
51183,peter,robert,1240,2,0.02
51183,peter,robert,1241,3,0.03
51183,peter,robert,1242,1,0.01
51183,peter,robert,1243,1,0.01
51183,peter,robert,1244,6,0.06
51183,peter,robert,1245,1,0.01
51183,peter,robert,1246,3,0.03
51183,peter,robert,1247,1,0.01
51183,peter,robert,1248,30,0.3
51183,peter,robert,1249,8,0.08
51183,peter,robert,1250,3,0.03
51183,peter,robert,1251,2,0.02
51183,peter,robert,1252,1,0.01
51183,peter,robert,1253,2,0.02
51183,peter,robert,1254,2,0.02
51183,peter,robert,1255,1,0.01
51183,peter,robert,1256,1,0.01
51183,peter,robert,1257,2,0.02
51183,peter,robert,1258,1,0.01
51183,peter,robert,1259,1,0.01
51183,peter,robert,1260,1,0.01
51183,peter,robert,1261,4,0.04
51183,peter,robert,1262,2,0.02
51183,peter,robert,1263,4,0.04
51183,peter,robert,1264,1,0.01
51183,peter,robert,1265,1,0.01
51183,peter,robert,1266,1,0.01
51183,peter,robert,1267,1,0.01
51183,peter,robert,1268,4,0.04
51183,peter,robert,1269,4,0.04
51183,peter,robert,1270,1,0.01
51183,peter,robert,1271,3,0.03
51183,peter,robert,1272,2,0.02
51183,peter,robert,1273,1,0.01
51183,peter,robert,1274,18,0.18
51183,peter,robert,1275,6,0.06
51183,peter,robert,1276,2,0.02
51183,peter,robert,1277,3,0.03
51183,peter,robert,1278,1,0.01
51183,peter,robert,1279,2,0.02
51183,peter,robert,1280,1,0.01
51183,peter,robert,1281,1,0.01
51183,peter,robert,1282,1,0.01
51183,peter,robert,1283,8,0.08
51183,peter,robert,1284,8,0.08
51183,peter,robert,1285,1,0.01
51183,peter,robert,1286,9,0.09
51183,peter,robert,1287,1,0.01
51183,peter,robert,1288,1,0.01
51183,peter,robert,1289,1,0.01
51183,peter,robert,1290,2,0.02
51183,peter,robert,1291,2,0.02
51183,peter,robert,1292,2,0.02
51183,peter,robert,1293,1,0.01
51183,peter,robert,1294,1,0.01
51183,peter,robert,1295,1,0.01
51183,peter,robert,1296,2,0.02
51183,peter,robert,1297,4,0.04
51183,peter,robert,1298,22,0.22
51183,peter,robert,1299,3,0.03
51183,peter,robert,1300,1,0.01
51183,peter,robert,1301,1,0.01
51183,peter,robert,1302,4,0.04
51183,peter,robert,1303,1,0.01
51183,peter,robert,1304,4,0.04
51183,peter,robert,1305,1,0.01
51183,peter,robert,1306,1,0.01
51183,peter,robert,1307,3,0.03
51183,peter,robert,1308,1,0.01
51183,peter,robert,1309,2,0.02
51183,peter,robert,1310,6,0.06
51183,peter,robert,1311,1,0.01
51183,peter,robert,1312,1,0.01
51183,peter,robert,1313,1,0.01
51183,peter,robert,1314,3,0.03
51183,peter,robert,1315,1,0.01
51183,peter,robert,1316,10,0.1
51183,peter,robert,1317,9,0.09
51183,peter,robert,1318,3,0.03
51183,peter,robert,1319,1,0.01
51183,peter,robert,1320,3,0.03
51183,peter,robert,1321,2,0.02
51183,peter,robert,1322,1,0.01
51183,peter,robert,1323,2,0.02
51183,peter,robert,1324,3,0.03
51183,peter,robert,1325,7,0.07
51183,peter,robert,1326,1,0.01
51183,peter,robert,1327,1,0.01
51183,peter,robert,1328,1,0.01
51183,peter,robert,1329,2,0.02
51183,peter,robert,1330,2,0.02
51183,peter,robert,1331,1,0.01
51183,peter,robert,1332,2,0.02
51183,peter,robert,1333,1,0.01
51183,peter,robert,1334,3,0.03
51183,peter,robert,1335,6,0.06
51183,peter,robert,1336,1,0.01
51183,peter,robert,1337,6,0.06
51183,peter,robert,1338,1,0.01
51183,peter,robert,1339,1,0.01
51183,peter,robert,1340,2,0.02
51183,peter,robert,1341,33,0.33
51183,peter,robert,1342,8,0.08
51183,peter,robert,1343,1,0.01
51183,peter,robert,1344,1,0.01
51183,peter,robert,1345,5,0.05
51183,peter,robert,1346,2,0.02
51183,peter,robert,1347,5,0.05
51183,peter,robert,1348,3,0.03
51183,peter,robert,1349,1,0.01
51183,peter,robert,1350,13,0.13
51183,peter,robert,1351,2,0.02
51183,peter,robert,1352,1,0.01
51183,peter,robert,1353,2,0.02
51183,peter,robert,1354,2,0.02
51183,peter,robert,1355,7,0.07
51183,peter,robert,1356,16,0.16
51183,peter,robert,1357,1,0.01
51183,peter,robert,1358,1,0.01
51183,peter,robert,1359,1,0.01
51183,peter,robert,1360,2,0.02
51183,peter,robert,1361,1,0.01
51183,peter,robert,1362,2,0.02
51183,peter,robert,1363,1,0.01
51183,peter,robert,1364,4,0.04
51183,peter,robert,1365,1,0.01
51183,peter,robert,1366,1,0.01
51183,peter,robert,1367,3,0.03
51183,peter,robert,1368,1,0.01
51183,peter,robert,1369,2,0.02
51183,peter,robert,1370,4,0.04
51183,peter,robert,1371,1,0.01
51183,peter,robert,1372,1,0.01
51183,peter,robert,1373,38,0.38
51183,peter,robert,1374,2,0.02
51183,peter,robert,1375,1,0.01
51183,peter,robert,1376,1,0.01
51183,peter,robert,1377,1,0.01
51183,peter,robert,1378,5,0.05
51183,peter,robert,1379,1,0.01
51183,peter,robert,1380,16,0.16
51183,peter,robert,1381,3,0.03
51183,peter,robert,1382,1,0.01
51183,peter,robert,1383,2,0.02
51183,peter,robert,1384,2,0.02
51183,peter,robert,1385,1,0.01
51183,peter,robert,1386,1,0.01
51183,peter,robert,1387,10,0.1
51183,peter,robert,1388,2,0.02
51183,peter,robert,1389,1,0.01
51183,peter,robert,1390,2,0.02
51183,peter,robert,1391,2,0.02
51183,peter,robert,1392,1,0.01
51183,peter,robert,1393,3,0.03
51183,peter,robert,1394,3,0.03
51183,peter,robert,1395,1,0.01
51183,peter,robert,1396,3,0.03
51183,peter,robert,1397,1,0.01
51183,peter,robert,1398,3,0.03
51183,peter,robert,1399,9,0.09
51183,peter,robert,1400,1,0.01
51183,peter,robert,1401,7,0.07
51183,peter,robert,1402,1,0.01
51183,peter,robert,1403,5,0.05
51183,peter,robert,1404,1,0.01
51183,peter,robert,1405,2,0.02
51183,peter,robert,1406,1,0.01
51183,peter,robert,1407,6,0.06
51183,peter,robert,1408,1,0.01
51183,peter,robert,1409,1,0.01
51183,peter,robert,1410,1,0.01
51183,peter,robert,1411,4,0.04
51183,peter,robert,1412,2,0.02
51183,peter,robert,1413,1,0.01
51183,peter,robert,1414,4,0.04
51183,peter,robert,1415,1,0.01
51183,peter,robert,1416,1,0.01
51183,peter,robert,1417,2,0.02
51183,peter,robert,1418,2,0.02
51183,peter,robert,1419,6,0.06
51183,peter,robert,1420,1,0.01
51183,peter,robert,1421,7,0.07
51183,peter,robert,1422,1,0.01
